"Station 1","Station 2","Number of Trips on Monday","Number of Trips on Tuesday","Number of Trips on Wednesday","Number of Trips on Thursday","Number of Trips on Friday","Number of Trips on Saturday","Number of Trips on Sunday"
486,368,2,1,5,2,0,2,1
486,369,0,1,0,0,0,0,0
486,375,3,4,1,4,1,0,0
486,376,0,0,0,0,0,0,1
486,377,0,5,3,2,0,1,1
486,379,1,2,6,4,4,0,1
486,380,4,9,1,1,2,3,3
486,382,4,4,1,4,4,6,0
486,383,0,2,1,1,0,0,0
486,385,1,3,1,0,0,2,0
486,386,1,0,1,0,0,0,1
486,387,1,0,1,1,1,0,0
486,388,5,10,2,2,2,3,0
486,391,0,0,1,0,0,1,0
486,392,0,0,0,0,1,0,0
486,393,0,1,2,0,2,0,0
486,394,1,2,1,1,2,0,1
486,396,1,0,2,2,1,1,0
486,401,1,2,0,2,1,2,2
486,402,11,11,13,13,7,4,2
486,403,0,1,2,1,1,1,0
486,404,1,1,0,1,0,2,2
486,405,1,3,2,1,2,2,3
486,406,1,0,0,1,0,0,0
486,408,0,0,0,0,1,1,1
486,410,0,0,0,0,0,2,1
486,411,0,0,0,0,0,1,0
486,412,1,0,0,0,0,0,1
486,415,1,0,2,0,0,0,0
486,416,0,0,0,1,0,0,0
486,417,0,0,0,1,0,1,1
486,418,1,0,1,0,0,0,0
486,419,1,0,0,0,0,0,1
486,422,1,1,2,1,0,0,1
486,423,1,0,0,2,1,0,1
486,426,0,1,4,5,0,4,1
486,427,1,1,0,1,0,0,0
486,428,4,1,3,3,4,0,1
486,430,1,0,1,0,0,0,0
486,432,2,1,0,0,3,2,3
486,433,2,3,0,0,1,2,0
486,434,0,2,1,2,0,1,0
486,435,3,6,2,7,3,2,0
486,438,3,2,1,1,0,0,1
486,439,1,1,5,0,1,3,2
486,440,1,3,4,3,1,0,0
486,441,0,1,0,0,1,0,0
486,442,2,0,4,2,1,2,1
486,444,18,13,14,12,6,13,10
486,445,1,3,0,1,0,0,1
486,446,5,2,3,3,2,6,0
486,447,4,4,3,3,3,2,0
486,448,0,2,5,0,5,2,1
486,449,1,0,0,1,1,0,1
486,450,3,4,4,1,0,0,1
486,453,1,1,1,1,0,0,1
486,454,0,0,2,0,0,0,0
486,455,1,2,1,0,1,3,1
486,456,0,1,2,1,1,0,0
486,457,0,3,6,4,2,2,2
486,458,0,3,2,1,2,1,2
486,459,5,5,6,4,4,3,0
486,461,2,7,1,2,8,1,2
486,462,0,2,0,2,0,5,3
486,463,1,3,1,0,0,0,3
486,464,1,3,3,5,2,1,1
486,465,8,6,4,4,6,2,1
486,466,1,3,4,2,1,2,0
486,467,0,0,1,1,0,1,0
486,468,4,2,9,5,1,0,1
486,469,3,3,1,3,3,0,1
486,470,0,2,3,0,0,1,1
486,471,0,1,0,0,0,0,0
486,472,9,1,3,3,0,0,3
486,473,3,1,2,0,0,1,0
486,474,5,1,1,1,1,1,2
486,475,6,9,7,6,3,2,5
486,476,3,2,8,3,0,3,1
486,477,11,9,10,5,4,0,2
486,478,0,0,1,1,1,0,1
486,479,1,2,2,1,4,4,0
486,480,1,1,1,1,1,0,4
486,481,0,1,0,1,0,0,0
486,482,5,3,9,3,0,1,0
486,483,5,6,3,5,1,3,3
486,484,2,3,3,3,1,1,1
486,485,4,4,2,0,2,0,0
486,486,16,9,9,8,5,7,4
486,487,0,1,5,1,2,0,1
486,488,4,6,4,1,2,2,0
486,489,1,4,3,2,1,2,1
486,490,6,7,3,1,3,0,5
486,492,1,5,4,7,5,0,2
486,493,4,2,3,3,3,6,0
486,494,2,3,3,1,4,3,2
486,495,5,6,3,2,0,1,3
486,496,4,2,6,7,5,0,1
486,497,16,16,25,15,15,16,9
486,498,2,5,6,3,2,1,2
486,499,2,2,7,3,2,2,4
486,500,4,4,1,2,2,0,0
486,501,3,1,0,1,4,0,3
486,503,2,3,1,1,0,0,0
486,504,4,2,1,3,2,0,0
486,505,3,0,1,2,3,1,0
486,507,4,0,4,1,5,4,4
486,508,2,6,2,0,1,0,0
486,509,0,3,1,1,1,3,1
486,510,8,7,9,4,7,1,4
486,511,2,2,2,0,0,1,0
486,512,0,1,3,3,4,4,7
486,513,1,1,4,1,1,0,0
486,514,2,4,1,2,3,2,1
486,515,2,2,3,2,5,3,2
486,516,2,2,1,0,3,1,0
486,517,3,4,10,1,3,2,0
486,518,3,6,8,2,3,0,0
486,519,3,5,11,7,1,5,0
486,520,2,0,3,2,3,0,0
486,521,5,7,7,4,6,2,3
486,522,4,2,1,0,0,2,1
486,523,11,6,9,5,5,0,0
486,524,3,5,4,3,4,2,0
486,525,0,0,1,0,0,0,0
486,526,1,1,1,0,1,0,0
486,527,3,4,5,1,5,1,2
486,528,6,2,7,4,6,4,3
486,529,1,2,4,4,1,1,1
486,531,1,2,0,1,0,0,0
486,532,1,2,2,1,1,0,0
486,533,0,2,4,1,1,2,0
486,534,0,1,0,0,0,0,0
486,536,8,8,10,8,15,1,1
486,537,8,7,10,8,4,3,3
486,538,4,1,1,1,5,0,0
486,539,0,1,0,0,0,0,0
486,540,1,3,4,5,2,0,0
486,545,3,4,3,2,0,2,5
486,546,7,8,6,3,8,1,1
486,2000,0,0,1,0,0,1,0
486,2003,7,0,3,5,0,1,1
486,2004,0,1,1,1,2,0,0
486,2006,0,5,2,4,0,2,6
486,2008,1,0,2,0,3,1,0
486,2010,2,0,0,1,0,0,0
486,2017,1,0,0,0,0,1,0
486,2021,0,2,1,2,1,2,3
486,2023,1,0,0,0,0,0,0
486,3002,1,0,1,0,0,1,0
487,72,2,3,3,1,0,0,1
487,79,5,1,3,5,3,3,3
487,82,0,0,0,2,0,1,1
487,83,0,0,0,3,0,1,1
487,116,1,1,1,0,0,0,2
487,127,1,2,2,4,1,2,1
487,128,1,0,1,1,0,0,0
487,137,0,0,0,0,0,1,0
487,146,1,1,0,0,0,0,1
487,147,0,0,1,1,0,1,1
487,150,2,2,5,1,1,4,2
487,151,1,1,1,2,0,6,1
487,152,2,1,0,1,0,3,3
487,153,3,0,4,1,2,0,0
487,157,0,0,0,0,1,0,0
487,160,1,0,0,0,0,0,0
487,161,0,0,0,0,0,2,3
487,164,0,2,4,2,1,0,0
487,167,4,1,2,3,2,3,2
487,168,5,3,3,5,0,3,4
487,173,0,1,2,1,1,0,1
487,174,1,1,0,0,1,2,1
487,195,2,2,1,1,3,1,1
487,212,1,0,0,1,0,3,0
487,223,0,0,0,0,0,1,0
487,224,2,2,1,2,2,0,1
487,225,1,1,1,1,0,2,5
487,228,3,1,3,1,2,1,0
487,229,0,2,0,0,5,0,1
487,232,0,2,1,0,0,0,1
487,236,2,1,0,1,3,2,6
487,237,0,1,2,3,3,2,5
487,238,0,2,0,0,0,0,3
487,242,0,0,1,1,0,0,0
487,243,2,1,0,0,1,0,1
487,247,2,1,1,0,0,0,0
487,249,0,0,0,1,0,0,0
487,251,1,5,0,1,2,1,4
487,252,0,0,1,0,0,0,0
487,253,2,3,2,0,1,0,2
487,254,0,0,1,0,0,1,0
487,257,1,1,1,0,2,0,1
487,259,2,0,2,0,1,3,2
487,260,5,4,2,3,4,0,3
487,261,0,0,1,0,0,0,0
487,263,0,2,1,0,0,0,2
487,264,7,6,3,6,5,2,4
487,265,2,0,1,1,1,0,3
487,266,0,0,0,0,0,0,1
487,267,3,0,0,0,1,2,0
487,268,0,0,0,0,0,1,0
487,276,1,0,2,0,1,0,0
487,278,1,1,0,0,0,0,0
487,279,0,0,0,0,0,0,1
487,280,2,1,2,1,0,1,3
487,281,0,2,0,1,1,2,1
487,284,3,2,1,0,0,0,1
487,285,1,8,4,4,2,3,8
487,290,4,3,2,4,6,3,4
487,291,0,0,1,0,0,0,1
487,293,2,1,2,1,1,1,0
487,294,0,1,0,1,1,0,0
487,295,0,1,0,0,2,1,0
487,296,0,0,2,1,0,1,1
487,297,3,3,1,2,1,8,3
487,298,0,2,0,0,0,0,0
487,301,1,1,1,0,2,2,2
487,302,0,0,2,0,3,2,3
487,303,2,0,0,1,1,0,0
487,304,1,0,0,0,1,3,4
487,305,3,4,1,3,1,0,3
487,306,2,3,2,3,0,7,1
487,307,0,0,1,0,1,3,0
487,309,0,0,0,0,0,0,2
487,311,0,0,1,0,0,3,0
487,312,0,0,1,2,0,0,2
487,314,0,0,0,1,0,0,0
487,315,2,2,8,1,3,6,2
487,316,1,1,0,0,1,0,1
487,317,2,1,0,1,2,5,2
487,318,8,4,4,3,0,0,0
487,319,5,5,1,2,1,0,1
487,320,0,0,1,0,1,0,0
487,322,0,1,0,0,0,0,0
487,323,0,0,3,0,1,1,1
487,324,4,0,1,0,0,1,1
487,325,3,1,3,0,1,3,3
487,326,0,0,1,0,1,1,0
487,327,3,2,3,0,2,2,2
487,328,1,1,2,2,0,2,0
487,329,1,1,0,0,2,3,0
487,331,1,0,0,1,0,2,1
487,332,0,0,0,6,2,5,1
487,334,2,1,2,3,3,4,1
487,335,0,0,1,0,0,0,1
487,336,0,0,0,1,0,1,4
487,337,3,7,3,3,1,0,1
487,339,0,2,0,0,0,1,0
487,340,0,1,2,0,2,0,0
487,341,3,2,1,0,1,1,4
487,342,0,0,0,3,0,1,0
487,345,1,3,2,0,1,0,1
487,346,0,0,0,0,4,0,0
487,347,2,3,0,0,0,2,1
487,348,1,1,2,3,4,3,5
487,349,1,0,3,3,0,1,1
487,350,0,0,1,0,1,0,0
487,351,4,4,1,1,5,1,5
487,352,1,1,2,0,0,0,2
487,355,1,0,0,0,0,0,1
487,356,2,2,1,3,0,2,5
487,357,0,1,0,0,0,0,1
487,358,1,1,0,1,1,1,7
487,359,0,2,2,0,1,0,1
487,360,3,4,3,2,2,1,2
487,361,1,2,1,0,2,0,0
487,362,1,0,0,1,0,0,0
487,363,1,4,1,1,1,3,2
487,367,0,2,2,1,1,1,1
487,368,2,2,1,2,2,1,1
487,375,0,1,2,1,2,1,2
487,376,1,2,1,1,1,1,0
487,377,0,0,1,0,1,1,1
487,379,2,2,1,0,0,1,1
487,380,3,3,0,3,0,1,0
487,382,1,3,1,0,0,2,3
487,383,0,1,2,0,0,0,0
487,385,1,4,1,0,2,1,1
487,386,1,0,1,0,0,0,0
487,387,3,2,1,2,0,3,0
487,388,3,5,3,3,2,2,4
487,389,0,0,1,0,0,0,0
487,391,0,0,0,0,0,1,0
487,392,0,1,0,0,0,0,0
487,393,1,0,1,1,1,1,0
487,394,1,2,4,1,2,5,1
487,400,0,0,0,2,0,0,1
487,401,2,0,2,2,1,2,1
487,402,5,11,10,5,6,9,4
487,403,1,0,0,1,0,1,0
487,404,0,0,1,2,0,0,4
487,405,2,3,0,0,0,0,1
487,406,2,2,1,0,0,1,1
487,408,0,0,0,1,0,2,1
487,410,2,1,0,1,2,1,1
487,411,1,4,0,1,0,0,0
487,415,3,4,5,2,2,1,3
487,419,0,0,0,1,0,0,1
487,422,0,3,0,0,0,2,2
487,423,1,0,2,1,1,1,1
487,426,4,7,4,1,0,2,4
487,427,3,1,2,2,1,5,1
487,428,1,1,1,1,0,1,0
487,430,0,0,0,0,0,1,0
487,432,2,1,0,1,1,4,2
487,433,1,2,2,1,3,1,2
487,434,3,2,2,2,0,0,3
487,435,7,7,4,4,5,8,4
487,438,0,2,2,0,0,0,1
487,439,1,0,1,2,1,1,1
487,440,1,0,0,1,1,1,2
487,442,1,4,2,1,3,0,2
487,444,2,4,6,3,1,0,0
487,445,3,1,3,0,0,3,4
487,446,2,0,1,1,1,5,1
487,447,1,4,3,1,1,2,1
487,448,0,0,1,0,1,2,1
487,449,0,2,1,0,0,1,1
487,450,0,2,0,1,1,1,2
487,453,3,1,0,1,3,0,3
487,454,2,1,2,0,1,1,6
487,455,4,0,3,1,2,0,3
487,456,1,2,2,3,1,0,0
487,457,0,0,2,2,1,2,2
487,458,0,0,1,0,0,1,0
487,459,3,5,5,4,8,6,4
487,461,5,3,4,3,3,3,2
487,462,0,1,4,1,2,2,3
487,463,2,1,1,0,1,0,0
487,464,2,0,0,1,2,0,3
487,465,0,1,0,0,0,0,0
487,466,2,3,2,3,1,4,3
487,467,0,1,0,0,0,0,1
487,468,0,0,0,1,0,1,1
487,469,0,1,2,1,1,0,0
487,470,1,3,1,0,2,0,2
487,471,0,1,0,0,1,0,0
487,472,0,3,5,1,2,0,1
487,473,0,1,1,0,1,0,4
487,474,1,1,1,0,2,2,1
487,475,4,2,3,2,1,3,7
487,476,4,3,4,3,1,3,6
487,477,1,0,2,0,2,0,0
487,478,1,1,0,2,0,1,1
487,479,1,1,0,0,0,0,2
487,480,0,0,1,2,0,0,0
487,482,1,5,2,4,2,4,1
487,483,1,1,0,1,1,1,1
487,484,2,3,1,0,0,0,0
487,485,1,2,1,0,1,0,0
487,486,1,0,3,2,1,1,0
487,487,8,12,15,15,12,14,10
487,488,0,1,4,1,3,1,1
487,489,0,0,1,0,0,0,0
487,490,1,2,0,2,0,0,0
487,492,0,3,1,1,1,0,1
487,493,3,0,1,1,5,3,0
487,494,3,2,1,0,2,0,2
487,495,4,3,5,2,1,0,0
487,496,2,4,0,1,0,1,1
487,497,5,11,6,4,7,13,2
487,498,0,0,1,1,1,0,2
487,499,0,1,1,1,0,3,2
487,500,1,0,0,0,0,0,0
487,501,2,3,3,2,4,7,4
487,503,2,5,3,2,0,0,1
487,504,7,5,10,3,6,15,8
487,505,1,0,1,1,0,1,1
487,507,5,0,4,3,0,4,9
487,508,2,0,1,0,2,1,0
487,509,3,3,1,4,0,0,0
487,510,2,5,3,1,1,0,0
487,511,1,1,2,2,4,6,3
487,512,0,1,1,1,0,0,1
487,513,1,2,1,0,0,1,0
487,514,2,2,2,0,2,3,2
487,515,0,1,3,1,1,2,2
487,516,0,1,0,0,0,0,1
487,517,1,1,2,1,2,2,0
487,518,2,2,2,3,1,6,3
487,519,3,2,4,4,3,1,0
487,520,1,0,1,0,0,0,0
487,521,1,3,3,2,1,3,1
487,522,1,2,0,1,0,0,0
487,523,1,2,5,1,3,1,1
487,524,5,2,4,1,0,0,0
487,525,0,1,1,1,0,0,1
487,526,1,0,1,4,0,1,0
487,527,1,4,4,0,1,2,4
487,528,1,6,1,3,3,3,9
487,529,0,0,2,1,1,0,0
487,531,0,1,0,0,0,0,0
487,532,0,0,1,0,1,0,0
487,533,0,4,2,0,0,2,0
487,534,3,3,2,1,3,1,4
487,536,0,2,3,1,0,0,3
487,537,2,3,5,4,4,1,2
487,538,2,1,2,0,2,1,0
487,539,0,0,0,0,0,3,0
487,540,2,1,2,2,4,3,4
487,545,2,4,1,4,2,3,7
487,546,1,1,4,1,1,2,1
487,2000,0,0,0,0,0,0,1
487,2002,0,0,0,0,0,0,1
487,2003,4,4,3,2,0,6,2
487,2004,1,1,0,0,0,2,0
487,2006,0,2,1,0,0,0,3
487,2008,2,2,0,2,1,1,0
487,2009,0,0,0,0,0,0,2
487,2010,1,0,0,0,0,0,0
487,2012,0,0,0,0,0,1,1
487,2017,0,0,0,1,1,0,0
487,2021,1,2,0,1,1,0,1
487,2022,2,2,1,0,2,1,2
487,2023,0,0,0,0,1,0,0
487,3002,1,0,0,0,0,0,1
488,72,5,9,5,2,2,2,2
488,79,6,5,5,4,4,7,6
488,83,0,1,1,0,0,0,1
488,116,4,5,7,1,1,4,7
488,120,0,0,0,1,0,0,0
488,127,2,6,4,2,1,6,1
488,128,1,5,4,4,0,4,1
488,137,0,0,1,0,1,1,0
488,146,2,2,2,0,1,0,1
488,147,1,3,6,4,2,2,0
488,150,0,1,0,0,0,0,1
488,151,0,2,4,3,0,1,1
488,152,4,4,3,3,2,1,2
488,153,6,4,5,1,6,2,4
488,160,2,4,4,1,4,1,0
488,161,3,4,2,5,0,1,1
488,164,2,2,2,0,1,0,0
488,167,7,4,8,1,3,1,2
488,168,6,4,8,4,8,3,2
488,173,6,5,5,3,5,0,1
488,174,2,0,1,2,0,0,0
488,195,3,3,3,3,0,0,0
488,212,1,2,1,1,2,0,1
488,217,0,0,0,0,0,0,4
488,223,0,1,0,0,1,0,2
488,224,2,1,1,1,1,0,0
488,225,1,1,7,3,6,0,4
488,228,2,3,4,0,1,1,0
488,229,0,1,1,0,0,2,0
488,233,0,0,0,0,2,0,0
488,236,3,1,1,0,2,1,2
488,237,1,1,0,1,0,0,0
488,238,3,2,5,3,1,0,2
488,242,1,2,2,1,0,0,1
488,243,3,4,2,3,2,6,1
488,247,0,4,2,0,0,6,2
488,248,2,1,1,1,0,0,0
488,249,0,1,2,1,3,0,2
488,250,0,4,1,0,1,0,0
488,251,1,3,0,1,4,3,2
488,252,0,0,1,0,0,1,0
488,253,1,2,4,0,2,1,0
488,254,1,4,0,1,1,1,2
488,257,0,3,2,2,2,1,1
488,259,0,0,0,0,1,0,1
488,260,2,1,2,1,1,0,1
488,263,2,5,5,1,1,1,2
488,264,2,2,3,1,0,0,1
488,265,2,1,1,2,0,1,0
488,266,0,0,0,1,0,0,0
488,267,1,0,1,1,4,1,0
488,268,3,2,4,1,2,2,1
488,270,1,0,0,0,0,1,0
488,276,1,1,1,0,0,0,1
488,279,1,0,0,0,1,0,0
488,280,3,5,1,0,0,0,1
488,281,3,5,0,6,0,3,4
488,284,5,5,7,5,3,2,4
488,285,5,1,5,1,1,1,0
488,290,2,3,4,4,1,1,1
488,293,3,4,1,3,1,0,2
488,294,1,0,2,0,0,1,0
488,295,0,0,1,0,0,1,0
488,296,1,1,1,0,0,0,1
488,297,1,2,0,0,0,1,1
488,300,1,1,0,0,0,0,0
488,301,1,0,1,0,0,1,0
488,302,0,0,0,0,1,0,0
488,303,2,3,2,1,1,2,0
488,304,3,5,3,1,4,1,0
488,305,2,3,8,4,2,1,0
488,306,0,1,0,1,0,2,1
488,307,0,1,1,1,0,0,0
488,308,0,0,2,1,0,0,0
488,309,1,1,2,1,2,1,1
488,310,0,0,0,0,1,0,0
488,311,1,1,0,0,0,1,0
488,312,1,0,0,0,1,1,1
488,313,2,3,1,0,0,0,0
488,315,0,0,0,0,1,1,0
488,316,0,2,1,0,2,2,1
488,317,1,1,2,1,1,0,1
488,318,8,8,9,9,8,0,0
488,319,2,4,4,1,3,1,0
488,322,0,0,0,1,0,0,0
488,323,0,3,1,1,0,0,0
488,324,1,1,3,2,0,2,1
488,325,0,2,4,1,1,2,0
488,326,0,6,2,1,0,0,0
488,327,3,7,6,2,2,9,3
488,328,0,4,1,2,3,2,1
488,329,4,1,5,2,3,1,0
488,330,2,3,2,0,1,0,0
488,334,6,10,2,4,6,1,7
488,335,1,2,1,0,1,0,0
488,336,2,3,4,4,3,0,2
488,337,0,3,7,2,1,1,1
488,339,1,0,1,0,1,1,1
488,340,0,1,0,0,0,1,0
488,341,0,0,0,0,0,2,0
488,342,0,1,0,0,0,0,0
488,345,5,7,2,2,2,1,0
488,346,2,2,8,1,5,4,1
488,347,5,5,9,4,0,6,0
488,348,2,1,1,0,1,1,1
488,349,0,0,0,0,0,0,1
488,350,0,0,1,0,1,0,0
488,351,0,1,2,1,0,0,1
488,352,3,4,2,2,2,2,3
488,355,0,0,1,0,0,0,0
488,356,1,1,2,0,0,1,0
488,357,0,0,0,0,1,0,1
488,358,5,4,4,3,1,3,4
488,359,3,4,13,5,3,1,1
488,360,2,0,2,1,1,0,0
488,361,2,2,0,0,1,0,1
488,362,0,0,1,0,1,2,1
488,363,6,6,8,6,2,2,5
488,367,2,3,4,2,1,0,1
488,368,5,3,8,5,5,8,4
488,369,4,1,0,1,0,1,0
488,375,1,2,4,3,1,0,2
488,376,2,0,0,2,1,1,0
488,377,1,1,4,1,2,0,2
488,379,3,3,4,3,1,2,1
488,380,1,2,4,6,2,0,2
488,382,0,3,4,2,2,1,0
488,383,0,0,2,0,4,0,2
488,386,0,1,0,1,3,1,0
488,387,2,4,4,0,2,0,1
488,388,3,8,10,5,2,1,3
488,391,0,0,0,0,0,1,1
488,392,2,0,0,0,0,0,0
488,393,0,0,1,0,0,0,0
488,394,0,2,0,0,0,0,0
488,395,0,1,0,0,0,0,0
488,396,0,0,1,0,0,1,0
488,400,0,1,1,0,0,0,0
488,401,1,0,0,0,0,0,0
488,402,7,14,12,8,7,3,6
488,403,2,2,4,0,1,3,1
488,404,11,9,14,2,2,10,5
488,405,8,5,8,4,5,1,1
488,406,1,0,0,0,1,0,0
488,407,1,0,0,0,0,0,0
488,410,0,2,1,0,0,1,1
488,411,1,0,0,0,0,0,0
488,412,0,1,2,1,0,1,2
488,415,0,0,2,1,2,0,1
488,416,0,1,0,0,0,0,0
488,417,1,4,0,2,0,1,1
488,421,0,0,1,1,0,0,0
488,422,7,3,7,1,3,3,2
488,423,3,1,2,3,1,1,4
488,426,7,16,13,9,5,7,7
488,427,0,6,6,2,1,1,1
488,428,2,2,1,1,2,0,1
488,430,0,1,0,0,0,0,0
488,432,0,1,1,1,0,0,0
488,433,0,1,3,0,0,0,0
488,434,6,7,11,7,7,10,7
488,435,3,6,7,4,4,0,8
488,437,1,0,0,0,0,0,0
488,438,1,3,1,3,1,1,1
488,439,2,5,2,1,0,1,2
488,440,0,3,1,0,2,0,0
488,441,0,1,1,0,0,0,0
488,442,10,7,10,5,7,3,4
488,444,9,8,15,7,4,4,2
488,445,4,4,1,1,1,1,1
488,446,8,8,13,2,6,5,5
488,447,5,8,1,8,6,5,2
488,448,11,12,12,6,14,2,5
488,449,5,5,5,9,1,0,5
488,450,5,8,10,5,5,10,4
488,453,2,5,3,7,5,6,6
488,455,0,2,2,0,0,0,0
488,456,4,5,4,2,4,5,1
488,457,8,9,8,9,1,3,4
488,458,2,1,4,4,2,1,4
488,459,6,5,8,4,5,6,9
488,461,1,1,2,0,1,0,2
488,462,6,8,9,6,2,2,4
488,463,15,21,15,17,7,10,14
488,464,1,5,4,2,2,0,0
488,465,2,6,3,4,5,1,3
488,466,7,3,2,3,2,1,0
488,467,1,0,0,0,0,0,0
488,468,5,3,3,3,2,1,1
488,469,2,1,4,3,2,3,2
488,470,3,8,5,4,1,8,5
488,471,1,0,0,0,0,0,0
488,472,1,1,4,3,2,2,2
488,473,1,1,2,1,1,0,1
488,474,10,5,5,7,4,5,2
488,475,4,6,4,4,4,1,0
488,476,1,2,3,4,0,4,0
488,477,4,3,2,2,2,0,1
488,478,5,4,6,6,3,6,4
488,479,4,3,4,2,3,5,2
488,480,7,9,7,5,4,0,2
488,481,0,0,1,0,0,0,0
488,482,9,5,3,3,1,1,5
488,483,1,0,2,0,0,0,0
488,484,3,2,1,5,4,0,0
488,485,3,3,5,1,5,0,0
488,486,0,3,6,4,1,3,0
488,487,1,0,1,1,0,0,1
488,488,11,11,13,12,5,14,14
488,489,18,17,15,6,8,2,2
488,490,8,4,8,8,10,5,2
488,492,3,4,3,3,5,2,1
488,493,3,3,1,3,5,0,1
488,494,5,11,15,6,5,3,7
488,495,5,8,4,8,1,1,6
488,496,2,4,4,2,4,1,3
488,497,4,5,10,3,4,11,1
488,498,5,5,2,4,2,1,3
488,499,6,7,8,3,5,7,3
488,500,2,1,4,2,2,2,0
488,501,0,2,2,1,0,0,0
488,503,1,0,0,0,1,0,0
488,504,1,2,4,0,1,2,0
488,505,4,5,1,9,2,2,0
488,507,0,2,7,1,1,2,0
488,508,1,1,7,3,5,7,3
488,509,13,7,9,11,11,16,5
488,510,4,5,7,0,2,0,0
488,511,0,1,0,1,1,1,0
488,512,7,10,14,6,3,4,3
488,513,5,8,11,3,6,4,4
488,514,1,7,2,2,3,3,1
488,515,7,8,6,11,7,4,4
488,516,0,0,0,1,2,3,0
488,517,5,8,9,5,1,1,0
488,518,4,3,5,1,1,3,0
488,519,10,14,11,7,9,1,0
488,520,2,5,5,2,6,0,1
488,521,5,15,10,4,6,4,4
488,522,0,1,0,2,1,0,2
488,523,0,0,2,0,0,1,1
488,524,3,7,7,4,3,2,0
488,525,5,6,14,5,2,7,7
488,526,0,4,0,2,1,0,0
488,527,1,3,4,4,0,0,1
488,528,0,4,3,1,2,1,2
488,529,1,3,2,1,1,0,0
488,531,2,2,0,0,1,1,0
488,532,0,1,0,0,0,0,0
488,533,3,1,1,1,2,2,0
488,534,0,1,1,1,1,1,1
488,536,3,3,2,2,3,1,1
488,537,4,4,4,2,1,0,0
488,538,4,1,2,3,1,0,1
488,539,0,1,0,1,0,0,0
488,540,5,1,5,1,1,0,3
488,545,0,1,1,0,0,0,0
488,546,4,1,4,0,4,3,5
488,2002,0,1,0,0,0,0,0
488,2003,0,3,0,0,0,0,0
488,2004,0,3,0,0,0,0,0
488,2006,1,2,4,2,1,0,0
488,2008,0,1,3,1,1,2,0
488,2010,1,2,0,1,0,0,1
488,2017,1,2,1,0,2,0,0
488,2021,1,3,3,1,2,1,3
488,2022,0,1,1,0,0,0,0
488,3002,0,2,3,1,2,0,0
489,72,3,3,7,1,0,3,1
489,79,1,0,1,3,2,1,3
489,83,0,1,0,0,0,0,0
489,116,6,5,2,5,3,2,6
489,119,0,0,0,1,0,0,0
489,120,0,0,0,0,0,0,1
489,127,3,6,6,1,1,0,3
489,128,2,2,3,1,2,2,3
489,146,0,0,0,1,1,1,0
489,147,1,2,0,0,0,0,1
489,150,0,1,0,1,1,0,0
489,151,1,0,2,0,1,0,1
489,152,2,2,1,2,1,1,2
489,153,2,3,4,2,1,1,2
489,157,0,0,0,0,0,1,0
489,160,1,0,0,0,0,0,0
489,161,0,2,1,0,1,0,0
489,164,0,0,0,0,1,0,0
489,167,3,1,0,0,0,2,2
489,168,0,3,7,3,3,0,4
489,173,2,1,5,0,1,1,1
489,174,1,0,3,0,1,2,0
489,195,0,3,2,1,2,0,0
489,212,3,5,3,5,1,1,3
489,223,1,1,1,0,0,0,0
489,224,1,0,0,0,0,0,1
489,225,2,0,2,1,1,4,0
489,228,1,0,0,0,0,0,0
489,229,0,0,0,0,0,0,2
489,233,0,0,1,0,0,0,0
489,236,4,2,1,2,1,2,3
489,237,0,3,0,1,0,4,1
489,238,2,1,2,1,6,0,4
489,242,1,1,0,0,0,0,0
489,243,1,0,1,0,0,1,1
489,247,0,3,2,2,1,2,3
489,248,1,0,0,0,0,0,0
489,249,0,0,1,1,0,0,0
489,250,0,1,2,0,0,1,1
489,251,0,4,2,1,0,3,0
489,252,1,0,0,2,1,0,0
489,253,2,2,2,3,1,1,1
489,254,0,1,0,0,0,0,0
489,257,1,0,0,1,0,0,1
489,259,0,0,0,1,1,0,0
489,260,0,0,3,0,0,0,0
489,262,0,0,0,1,0,0,0
489,263,0,1,0,1,0,1,1
489,264,2,0,0,3,0,0,2
489,265,0,1,2,0,1,2,2
489,266,0,1,0,0,0,0,0
489,267,0,0,0,2,1,0,0
489,268,0,0,0,2,0,1,0
489,276,1,1,1,1,1,0,0
489,279,0,0,0,0,0,0,1
489,280,0,0,1,1,2,0,1
489,281,2,1,1,1,1,2,4
489,284,5,2,8,5,5,1,5
489,285,2,4,1,7,1,0,3
489,290,3,4,2,2,5,4,1
489,293,2,2,2,0,1,2,3
489,294,1,0,0,2,3,0,1
489,297,0,1,0,0,0,0,2
489,301,0,0,0,0,0,1,1
489,303,0,1,1,0,1,1,1
489,304,1,0,2,1,0,1,0
489,305,2,0,2,0,1,0,5
489,306,1,0,0,1,1,1,0
489,307,1,1,0,0,0,0,0
489,309,0,0,1,1,1,0,0
489,310,2,0,0,0,0,0,0
489,311,0,1,2,0,1,0,0
489,312,0,0,1,0,1,2,0
489,314,0,1,0,0,0,0,0
489,315,0,0,0,1,0,0,0
489,316,0,1,0,0,0,0,0
489,317,0,1,1,0,0,0,2
489,318,3,0,2,0,2,0,0
489,319,0,0,0,1,1,0,0
489,320,1,0,1,0,1,0,0
489,323,2,0,1,2,0,0,0
489,324,1,1,4,2,0,1,2
489,325,2,5,6,2,1,2,2
489,326,2,2,0,0,0,1,0
489,327,4,1,0,1,0,1,2
489,328,2,2,1,5,4,2,0
489,329,1,2,0,1,2,2,2
